Entity,Code,Measurement Date,Annual CO₂ emissions
Oceania (GCP),,1984-01-01,239735070.0
Oceania (GCP),,1985-01-01,249756820.0
Oceania (GCP),,1986-01-01,250300540.0
Oceania (GCP),,1987-01-01,262014300.0
Oceania (GCP),,1988-01-01,269578400.0
Oceania (GCP),,1989-01-01,285906600.0
Oceania (GCP),,1990-01-01,307348380.0
Oceania (GCP),,1991-01-01,309460200.0
Oceania (GCP),,1992-01-01,316474200.0
Oceania (GCP),,1993-01-01,320730240.0
Oceania (GCP),,1994-01-01,325863200.0
Oceania (GCP),,1995-01-01,337474460.0
Oceania (GCP),,1996-01-01,345858800.0
Oceania (GCP),,1997-01-01,355896580.0
Oceania (GCP),,1998-01-01,368272800.0
Oceania (GCP),,1999-01-01,380017060.0
Oceania (GCP),,2000-01-01,387149820.0
Oceania (GCP),,2001-01-01,397066530.0
Oceania (GCP),,2002-01-01,402339680.0
Oceania (GCP),,2003-01-01,411515460.0
Oceania (GCP),,2004-01-01,424620450.0
Oceania (GCP),,2005-01-01,429638600.0
Oceania (GCP),,2006-01-01,435796600.0
Oceania (GCP),,2007-01-01,442369950.0
Oceania (GCP),,2008-01-01,447619900.0
Oceania (GCP),,2009-01-01,448128030.0
Oceania (GCP),,2010-01-01,447413280.0
Oceania (GCP),,2011-01-01,445567200.0
Oceania (GCP),,2012-01-01,449539740.0
Oceania (GCP),,2013-01-01,442000740.0
Oceania (GCP),,2014-01-01,437133280.0
Oceania (GCP),,2015-01-01,445728640.0
Oceania (GCP),,2016-01-01,453540640.0
Oceania (GCP),,2017-01-01,458710180.0
Oceania (GCP),,2018-01-01,460847580.0
Oceania (GCP),,2019-01-01,462299300.0
Oceania (GCP),,2020-01-01,439567800.0
Oceania (GCP),,2021-01-01,429151070.0
Oceania (GCP),,2022-01-01,433254500.0
Oman,OMN,1964-01-01,10992.0
Oman,OMN,1965-01-01,25648.0
Oman,OMN,1966-01-01,29312.0
Oman,OMN,1967-01-01,135568.0
Oman,OMN,1968-01-01,161216.0
Oman,OMN,1969-01-01,234496.0
Oman,OMN,1970-01-01,234496.0
Oman,OMN,1971-01-01,2092144.0
Oman,OMN,1972-01-01,2088480.0
Oman,OMN,1973-01-01,2110464.0
Oman,OMN,1974-01-01,2333968.0
Oman,OMN,1975-01-01,7251056.0
Oman,OMN,1976-01-01,8320944.0
Oman,OMN,1977-01-01,8500480.0
Oman,OMN,1978-01-01,7789664.0
Oman,OMN,1979-01-01,7716384.0
Oman,OMN,1980-01-01,6041936.0
Oman,OMN,1981-01-01,6012624.0
Oman,OMN,1982-01-01,5730496.0
Oman,OMN,1983-01-01,7525856.0
Oman,OMN,1984-01-01,8053471.5
Oman,OMN,1985-01-01,8618546.0
Oman,OMN,1986-01-01,9824880.0
Oman,OMN,1987-01-01,9401796.0
Oman,OMN,1988-01-01,10516576.0
Oman,OMN,1989-01-01,9985697.0
Oman,OMN,1990-01-01,11222441.0
Oman,OMN,1991-01-01,11594826.0
Oman,OMN,1992-01-01,11892658.0
Oman,OMN,1993-01-01,13224754.0
Oman,OMN,1994-01-01,17384390.0
Oman,OMN,1995-01-01,18734758.0
Oman,OMN,1996-01-01,18108174.0
Oman,OMN,1997-01-01,18053502.0
Oman,OMN,1998-01-01,18445326.0
Oman,OMN,1999-01-01,21985242.0
Oman,OMN,2000-01-01,23890246.0
Oman,OMN,2001-01-01,22404480.0
Oman,OMN,2002-01-01,26841720.0
Oman,OMN,2003-01-01,34355936.0
Oman,OMN,2004-01-01,29023122.0
Oman,OMN,2005-01-01,31596678.0
Oman,OMN,2006-01-01,40166880.0
Oman,OMN,2007-01-01,45068388.0
Oman,OMN,2008-01-01,47181390.0
Oman,OMN,2009-01-01,44252450.0
Oman,OMN,2010-01-01,51149068.0
Oman,OMN,2011-01-01,56983532.0
Oman,OMN,2012-01-01,62713524.0
Oman,OMN,2013-01-01,65251404.0
Oman,OMN,2014-01-01,65896628.0
Oman,OMN,2015-01-01,67376190.0
Oman,OMN,2016-01-01,65739244.0
Oman,OMN,2017-01-01,69230730.0
Oman,OMN,2018-01-01,66135436.0
Oman,OMN,2019-01-01,59221740.0
Oman,OMN,2020-01-01,65428856.0
Oman,OMN,2021-01-01,70868430.0
Oman,OMN,2022-01-01,71986390.0
Pakistan,PAK,1946-01-01,633646.0
Pakistan,PAK,1947-01-01,655283.0
Pakistan,PAK,1948-01-01,722012.0
Pakistan,PAK,1949-01-01,1024536.0
Pakistan,PAK,1950-01-01,5354962.0
Pakistan,PAK,1951-01-01,6612636.0
Pakistan,PAK,1952-01-01,6983431.0
Pakistan,PAK,1953-01-01,7106796.0
Pakistan,PAK,1954-01-01,7217736.0
Pakistan,PAK,1955-01-01,7437157.0
Pakistan,PAK,1956-01-01,8812264.0
Pakistan,PAK,1957-01-01,9104665.0
Pakistan,PAK,1958-01-01,10223614.0
Pakistan,PAK,1959-01-01,9921033.0
Pakistan,PAK,1960-01-01,11926437.0
Pakistan,PAK,1961-01-01,12349572.0
Pakistan,PAK,1962-01-01,13569882.0
Pakistan,PAK,1963-01-01,15600216.0
Pakistan,PAK,1964-01-01,16038961.0
Pakistan,PAK,1965-01-01,16829590.0
Pakistan,PAK,1966-01-01,17125746.0
Pakistan,PAK,1967-01-01,18175904.0
Pakistan,PAK,1968-01-01,20841790.0
Pakistan,PAK,1969-01-01,20213412.0
Pakistan,PAK,1970-01-01,20504408.0
Pakistan,PAK,1971-01-01,19440704.0
Pakistan,PAK,1972-01-01,18903050.0
Pakistan,PAK,1973-01-01,20008478.0
Pakistan,PAK,1974-01-01,21387398.0
Pakistan,PAK,1975-01-01,23187848.0
Pakistan,PAK,1976-01-01,22788524.0
Pakistan,PAK,1977-01-01,24319874.0
Pakistan,PAK,1978-01-01,26050556.0
Pakistan,PAK,1979-01-01,28134454.0
Pakistan,PAK,1980-01-01,31931550.0
Pakistan,PAK,1981-01-01,34232830.0
Pakistan,PAK,1982-01-01,37189620.0
Pakistan,PAK,1983-01-01,40022190.0
Pakistan,PAK,1984-01-01,42557330.0
Pakistan,PAK,1985-01-01,46813544.0
Pakistan,PAK,1986-01-01,49058620.0
Pakistan,PAK,1987-01-01,52988504.0
Pakistan,PAK,1988-01-01,57607376.0
Pakistan,PAK,1989-01-01,60316616.0
Pakistan,PAK,1990-01-01,67827370.0
Pakistan,PAK,1991-01-01,67477100.0
Pakistan,PAK,1992-01-01,72014920.0
Pakistan,PAK,1993-01-01,77175720.0
Pakistan,PAK,1994-01-01,84018296.0
Pakistan,PAK,1995-01-01,83614360.0
Pakistan,PAK,1996-01-01,93538960.0
Pakistan,PAK,1997-01-01,93788160.0
Pakistan,PAK,1998-01-01,96740740.0
Pakistan,PAK,1999-01-01,99389330.0
Pakistan,PAK,2000-01-01,103939510.0
Pakistan,PAK,2001-01-01,105400680.0
Pakistan,PAK,2002-01-01,112903880.0
Pakistan,PAK,2003-01-01,117490990.0
Pakistan,PAK,2004-01-01,129623540.0
Pakistan,PAK,2005-01-01,134692300.0
Pakistan,PAK,2006-01-01,143550720.0
Pakistan,PAK,2007-01-01,155402220.0
Pakistan,PAK,2008-01-01,153921700.0
Pakistan,PAK,2009-01-01,155418860.0
Pakistan,PAK,2010-01-01,153908660.0
Pakistan,PAK,2011-01-01,154650900.0
Pakistan,PAK,2012-01-01,154885580.0
Pakistan,PAK,2013-01-01,151524600.0
Pakistan,PAK,2014-01-01,156529340.0
Pakistan,PAK,2015-01-01,166432900.0
Pakistan,PAK,2016-01-01,195791500.0
Pakistan,PAK,2017-01-01,216158430.0
Pakistan,PAK,2018-01-01,205060930.0
Pakistan,PAK,2019-01-01,206061230.0
Pakistan,PAK,2020-01-01,200602800.0
Pakistan,PAK,2021-01-01,223450130.0
Pakistan,PAK,2022-01-01,200199900.0
Palau,PLW,1955-01-01,10992.0
Palau,PLW,1956-01-01,10992.0
Palau,PLW,1957-01-01,14656.0
Palau,PLW,1958-01-01,14656.0
Palau,PLW,1959-01-01,14656.0
Palau,PLW,1960-01-01,14656.0
Palau,PLW,1961-01-01,51296.0
Palau,PLW,1962-01-01,51296.0
Palau,PLW,1963-01-01,54960.0
Palau,PLW,1964-01-01,58624.0
Palau,PLW,1965-01-01,65952.0
Palau,PLW,1966-01-01,65952.0
Palau,PLW,1967-01-01,73280.0
Palau,PLW,1968-01-01,76944.0
Palau,PLW,1969-01-01,131904.0
Palau,PLW,1970-01-01,135568.0
Palau,PLW,1971-01-01,164880.0
Palau,PLW,1972-01-01,172208.0
Palau,PLW,1973-01-01,175872.0
Palau,PLW,1974-01-01,194192.0
Palau,PLW,1975-01-01,194192.0
Palau,PLW,1976-01-01,113584.0
Palau,PLW,1977-01-01,183200.0
Palau,PLW,1978-01-01,109920.0
Palau,PLW,1979-01-01,124576.0
Palau,PLW,1980-01-01,157552.0
Palau,PLW,1981-01-01,157552.0
Palau,PLW,1982-01-01,157552.0
Palau,PLW,1983-01-01,157552.0
Palau,PLW,1984-01-01,157552.0
Palau,PLW,1985-01-01,161216.0
Palau,PLW,1986-01-01,161216.0
Palau,PLW,1987-01-01,161216.0
Palau,PLW,1988-01-01,183200.0
Palau,PLW,1989-01-01,227168.0
Palau,PLW,1990-01-01,234496.0
Palau,PLW,1991-01-01,234496.0
Palau,PLW,1992-01-01,197856.0
Palau,PLW,1993-01-01,197856.0
Palau,PLW,1994-01-01,197856.0
Palau,PLW,1995-01-01,197856.0
Palau,PLW,1996-01-01,197856.0
Palau,PLW,1997-01-01,197856.0
Palau,PLW,1998-01-01,197856.0
Palau,PLW,1999-01-01,197856.0
Palau,PLW,2000-01-01,208848.0
Palau,PLW,2001-01-01,216176.0
Palau,PLW,2002-01-01,212512.0
Palau,PLW,2003-01-01,212512.0
Palau,PLW,2004-01-01,216176.0
Palau,PLW,2005-01-01,219840.0
Palau,PLW,2006-01-01,227168.0
Palau,PLW,2007-01-01,252815.98
Palau,PLW,2008-01-01,205184.0
Palau,PLW,2009-01-01,197856.0
Palau,PLW,2010-01-01,208848.0
Palau,PLW,2011-01-01,216176.0
Palau,PLW,2012-01-01,223504.0
Palau,PLW,2013-01-01,227168.0
Palau,PLW,2014-01-01,219840.0
Palau,PLW,2015-01-01,205184.0
Palau,PLW,2016-01-01,212512.0
Palau,PLW,2017-01-01,216176.0
Palau,PLW,2018-01-01,212512.0
Palau,PLW,2019-01-01,219840.0
Palau,PLW,2020-01-01,212512.0
Palau,PLW,2021-01-01,221749.0
Palau,PLW,2022-01-01,219249.0
Palestine,PSE,1990-01-01,861040.0
Palestine,PSE,1991-01-01,883024.0
Palestine,PSE,1992-01-01,916000.0
Palestine,PSE,1993-01-01,934320.0
Palestine,PSE,1994-01-01,967296.0
Palestine,PSE,1995-01-01,945312.0
Palestine,PSE,1996-01-01,1036911.94
Palestine,PSE,1997-01-01,864704.0
Palestine,PSE,1998-01-01,1461936.0
Palestine,PSE,1999-01-01,1366672.0
Palestine,PSE,2000-01-01,1659792.0
Palestine,PSE,2001-01-01,1348352.0
Palestine,PSE,2002-01-01,1154160.0
Palestine,PSE,2003-01-01,1278736.0
Palestine,PSE,2004-01-01,2194736.0
Palestine,PSE,2005-01-01,2740672.0
Palestine,PSE,2006-01-01,2264352.0
Palestine,PSE,2007-01-01,2322976.0
Palestine,PSE,2008-01-01,2051840.1
Palestine,PSE,2009-01-01,2088480.0
Palestine,PSE,2010-01-01,2033520.0
Palestine,PSE,2011-01-01,2246032.0
Palestine,PSE,2012-01-01,2201692.0
Palestine,PSE,2013-01-01,2437297.0
Palestine,PSE,2014-01-01,2836635.0
Palestine,PSE,2015-01-01,3005733.0
Palestine,PSE,2016-01-01,3233556.0
Palestine,PSE,2017-01-01,3268288.0
Palestine,PSE,2018-01-01,2959135.0
Palestine,PSE,2019-01-01,3265402.0
Palestine,PSE,2020-01-01,3326912.0
Palestine,PSE,2021-01-01,3427691.0
Palestine,PSE,2022-01-01,3496896.0
Panama,PAN,1948-01-01,21806.0
Panama,PAN,1949-01-01,25440.0
Panama,PAN,1950-01-01,523744.0
Panama,PAN,1951-01-01,560295.0
Panama,PAN,1952-01-01,725086.0
Panama,PAN,1953-01-01,721481.0
Panama,PAN,1954-01-01,637239.0
Panama,PAN,1955-01-01,714183.0
Panama,PAN,1956-01-01,637239.0
Panama,PAN,1957-01-01,765449.0
Panama,PAN,1958-01-01,930402.0
Panama,PAN,1959-01-01,996222.0
Panama,PAN,1960-01-01,996162.0
Panama,PAN,1961-01-01,1102418.0
Panama,PAN,1962-01-01,1190295.0
Panama,PAN,1963-01-01,1182907.0
Panama,PAN,1964-01-01,1241591.0
Panama,PAN,1965-01-01,1527205.0
Panama,PAN,1966-01-01,1655532.0
Panama,PAN,1967-01-01,1695689.0
Panama,PAN,1968-01-01,2018209.0
Panama,PAN,1969-01-01,2051127.0
Panama,PAN,1970-01-01,2201083.0
Panama,PAN,1971-01-01,2600311.0
Panama,PAN,1972-01-01,2798197.0
Panama,PAN,1973-01-01,3237223.0
Panama,PAN,1974-01-01,3017531.0
Panama,PAN,1975-01-01,3659207.0
Panama,PAN,1976-01-01,3606744.0
Panama,PAN,1977-01-01,3455443.0
Panama,PAN,1978-01-01,2834604.0
Panama,PAN,1979-01-01,3180816.0
Panama,PAN,1980-01-01,3107614.0
Panama,PAN,1981-01-01,3322709.0
Panama,PAN,1982-01-01,3278525.0
Panama,PAN,1983-01-01,3479672.0
Panama,PAN,1984-01-01,2867351.0
Panama,PAN,1985-01-01,2726860.0
Panama,PAN,1986-01-01,2734755.0
Panama,PAN,1987-01-01,3179553.0
Panama,PAN,1988-01-01,2914665.0
Panama,PAN,1989-01-01,2510273.0
Panama,PAN,1990-01-01,2631999.0
Panama,PAN,1991-01-01,3104491.0
Panama,PAN,1992-01-01,4112287.0
Panama,PAN,1993-01-01,3784946.0
Panama,PAN,1994-01-01,4177258.0
Panama,PAN,1995-01-01,3652970.0
Panama,PAN,1996-01-01,4446773.0
Panama,PAN,1997-01-01,4630072.0
Panama,PAN,1998-01-01,5900714.0
Panama,PAN,1999-01-01,5622234.0
Panama,PAN,2000-01-01,5728391.0
Panama,PAN,2001-01-01,6953090.0
Panama,PAN,2002-01-01,5821097.0
Panama,PAN,2003-01-01,6090004.0
Panama,PAN,2004-01-01,5710970.0
Panama,PAN,2005-01-01,6971338.0
Panama,PAN,2006-01-01,7524040.0
Panama,PAN,2007-01-01,7349627.0
Panama,PAN,2008-01-01,7334595.0
Panama,PAN,2009-01-01,8460693.0
Panama,PAN,2010-01-01,9072099.0
Panama,PAN,2011-01-01,9952930.0
Panama,PAN,2012-01-01,9768100.0
Panama,PAN,2013-01-01,10513283.0
Panama,PAN,2014-01-01,10855411.0
Panama,PAN,2015-01-01,10788440.0
Panama,PAN,2016-01-01,10438870.0
Panama,PAN,2017-01-01,11223156.0
Panama,PAN,2018-01-01,10755982.0
Panama,PAN,2019-01-01,13380774.0
Panama,PAN,2020-01-01,10324345.0
Panama,PAN,2021-01-01,11707582.0
Panama,PAN,2022-01-01,11899901.0
Panama Canal Zone (GCP),,1950-01-01,194192.0
Panama Canal Zone (GCP),,1951-01-01,197856.0
Panama Canal Zone (GCP),,1952-01-01,190528.0
Panama Canal Zone (GCP),,1953-01-01,102592.0
Panama Canal Zone (GCP),,1954-01-01,84272.0
Panama Canal Zone (GCP),,1955-01-01,80608.0
Panama Canal Zone (GCP),,1956-01-01,106256.0
Panama Canal Zone (GCP),,1957-01-01,153888.0
Panama Canal Zone (GCP),,1958-01-01,194192.0
Panama Canal Zone (GCP),,1959-01-01,307776.0
Panama Canal Zone (GCP),,1960-01-01,267472.0
Panama Canal Zone (GCP),,1961-01-01,241824.0
Panama Canal Zone (GCP),,1962-01-01,271136.0
Panama Canal Zone (GCP),,1963-01-01,556928.0
Panama Canal Zone (GCP),,1964-01-01,791424.0
Panama Canal Zone (GCP),,1965-01-01,597232.0
Panama Canal Zone (GCP),,1966-01-01,450672.0
Panama Canal Zone (GCP),,1967-01-01,454336.0
Panama Canal Zone (GCP),,1968-01-01,582576.0
Panama Canal Zone (GCP),,1969-01-01,333424.0
Panama Canal Zone (GCP),,1970-01-01,476320.0
Panama Canal Zone (GCP),,1971-01-01,479984.0
Panama Canal Zone (GCP),,1972-01-01,707152.0
Panama Canal Zone (GCP),,1973-01-01,729136.0
Panama Canal Zone (GCP),,1974-01-01,831728.0
Panama Canal Zone (GCP),,1975-01-01,1113856.0
Panama Canal Zone (GCP),,1976-01-01,1018592.0
Panama Canal Zone (GCP),,1977-01-01,1132176.0
Panama Canal Zone (GCP),,1978-01-01,1088208.0
Panama Canal Zone (GCP),,1979-01-01,1025920.06
Papua New Guinea,PNG,1890-01-01,0.0
Papua New Guinea,PNG,1891-01-01,0.0
Papua New Guinea,PNG,1892-01-01,0.0
Papua New Guinea,PNG,1893-01-01,0.0
Papua New Guinea,PNG,1894-01-01,0.0
Papua New Guinea,PNG,1895-01-01,0.0
Papua New Guinea,PNG,1896-01-01,0.0
Papua New Guinea,PNG,1897-01-01,0.0
Papua New Guinea,PNG,1898-01-01,0.0
Papua New Guinea,PNG,1899-01-01,0.0
Papua New Guinea,PNG,1900-01-01,0.0
Papua New Guinea,PNG,1901-01-01,0.0
Papua New Guinea,PNG,1902-01-01,0.0
Papua New Guinea,PNG,1903-01-01,0.0
Papua New Guinea,PNG,1904-01-01,0.0
Papua New Guinea,PNG,1905-01-01,0.0
Papua New Guinea,PNG,1906-01-01,0.0
Papua New Guinea,PNG,1907-01-01,0.0
Papua New Guinea,PNG,1908-01-01,0.0
Papua New Guinea,PNG,1909-01-01,0.0
Papua New Guinea,PNG,1910-01-01,0.0
Papua New Guinea,PNG,1911-01-01,0.0
Papua New Guinea,PNG,1912-01-01,0.0
Papua New Guinea,PNG,1913-01-01,0.0
Papua New Guinea,PNG,1914-01-01,0.0
Papua New Guinea,PNG,1915-01-01,0.0
Papua New Guinea,PNG,1916-01-01,0.0
Papua New Guinea,PNG,1917-01-01,0.0
Papua New Guinea,PNG,1918-01-01,0.0
Papua New Guinea,PNG,1919-01-01,0.0
Papua New Guinea,PNG,1920-01-01,0.0
Papua New Guinea,PNG,1921-01-01,0.0
Papua New Guinea,PNG,1922-01-01,0.0
Papua New Guinea,PNG,1923-01-01,0.0
Papua New Guinea,PNG,1924-01-01,0.0
Papua New Guinea,PNG,1925-01-01,0.0
Papua New Guinea,PNG,1926-01-01,0.0
Papua New Guinea,PNG,1927-01-01,0.0
Papua New Guinea,PNG,1928-01-01,0.0
Papua New Guinea,PNG,1929-01-01,0.0
Papua New Guinea,PNG,1930-01-01,0.0
Papua New Guinea,PNG,1931-01-01,0.0
Papua New Guinea,PNG,1932-01-01,0.0
Papua New Guinea,PNG,1933-01-01,0.0
Papua New Guinea,PNG,1934-01-01,0.0
Papua New Guinea,PNG,1935-01-01,0.0
Papua New Guinea,PNG,1936-01-01,0.0
Papua New Guinea,PNG,1937-01-01,0.0
Papua New Guinea,PNG,1938-01-01,0.0
Papua New Guinea,PNG,1939-01-01,0.0
Papua New Guinea,PNG,1940-01-01,0.0
Papua New Guinea,PNG,1941-01-01,0.0
Papua New Guinea,PNG,1942-01-01,0.0
Papua New Guinea,PNG,1943-01-01,0.0
Papua New Guinea,PNG,1944-01-01,0.0
Papua New Guinea,PNG,1945-01-01,0.0
Papua New Guinea,PNG,1946-01-01,0.0
Papua New Guinea,PNG,1947-01-01,0.0
Papua New Guinea,PNG,1948-01-01,0.0
Papua New Guinea,PNG,1949-01-01,0.0
Papua New Guinea,PNG,1950-01-01,54960.0
Papua New Guinea,PNG,1951-01-01,62288.0
Papua New Guinea,PNG,1952-01-01,84272.0
Papua New Guinea,PNG,1953-01-01,95264.0
Papua New Guinea,PNG,1954-01-01,95264.0
Papua New Guinea,PNG,1955-01-01,128240.01
Papua New Guinea,PNG,1956-01-01,128240.01
Papua New Guinea,PNG,1957-01-01,146560.0
Papua New Guinea,PNG,1958-01-01,146560.0
Papua New Guinea,PNG,1959-01-01,161216.0
Papua New Guinea,PNG,1960-01-01,179536.0
Papua New Guinea,PNG,1961-01-01,201520.0
Papua New Guinea,PNG,1962-01-01,197856.0
Papua New Guinea,PNG,1963-01-01,256480.02
Papua New Guinea,PNG,1964-01-01,267472.0
Papua New Guinea,PNG,1965-01-01,304112.0
Papua New Guinea,PNG,1966-01-01,340752.0
Papua New Guinea,PNG,1967-01-01,436016.0
Papua New Guinea,PNG,1968-01-01,501968.03
Papua New Guinea,PNG,1969-01-01,556928.0
Papua New Guinea,PNG,1970-01-01,692496.0
Papua New Guinea,PNG,1971-01-01,824400.0
Papua New Guinea,PNG,1972-01-01,1267744.0
Papua New Guinea,PNG,1973-01-01,1344688.0
Papua New Guinea,PNG,1974-01-01,1586512.0
Papua New Guinea,PNG,1975-01-01,1531552.0
Papua New Guinea,PNG,1976-01-01,1571856.0
Papua New Guinea,PNG,1977-01-01,1579184.0
Papua New Guinea,PNG,1978-01-01,1674448.0
Papua New Guinea,PNG,1979-01-01,1795360.0
Papua New Guinea,PNG,1980-01-01,1828336.0
Papua New Guinea,PNG,1981-01-01,1930928.0
Papua New Guinea,PNG,1982-01-01,1945584.0
Papua New Guinea,PNG,1983-01-01,2007872.1
Papua New Guinea,PNG,1984-01-01,2044512.0
Papua New Guinea,PNG,1985-01-01,2125120.0
Papua New Guinea,PNG,1986-01-01,2062832.1
Papua New Guinea,PNG,1987-01-01,2333968.0
Papua New Guinea,PNG,1988-01-01,2198400.0
Papua New Guinea,PNG,1989-01-01,2033520.0
Papua New Guinea,PNG,1990-01-01,2154432.0
Papua New Guinea,PNG,1991-01-01,2169088.0
Papua New Guinea,PNG,1992-01-01,2191072.0
Papua New Guinea,PNG,1993-01-01,2191072.0
Papua New Guinea,PNG,1994-01-01,2185931.0
Papua New Guinea,PNG,1995-01-01,2059168.1
Papua New Guinea,PNG,1996-01-01,2190058.0
Papua New Guinea,PNG,1997-01-01,2614798.0
Papua New Guinea,PNG,1998-01-01,3532541.0
Papua New Guinea,PNG,1999-01-01,2552155.0
Papua New Guinea,PNG,2000-01-01,2937897.0
Papua New Guinea,PNG,2001-01-01,3335971.0
Papua New Guinea,PNG,2002-01-01,3662442.0
Papua New Guinea,PNG,2003-01-01,4057107.0
Papua New Guinea,PNG,2004-01-01,4694420.0
Papua New Guinea,PNG,2005-01-01,4980165.0
Papua New Guinea,PNG,2006-01-01,5050944.0
Papua New Guinea,PNG,2007-01-01,6581091.0
Papua New Guinea,PNG,2008-01-01,5544582.0
Papua New Guinea,PNG,2009-01-01,5264624.0
Papua New Guinea,PNG,2010-01-01,4714717.0
Papua New Guinea,PNG,2011-01-01,5298421.0
Papua New Guinea,PNG,2012-01-01,5068605.0
Papua New Guinea,PNG,2013-01-01,5429638.0
Papua New Guinea,PNG,2014-01-01,6659834.0
Papua New Guinea,PNG,2015-01-01,6638563.0
Papua New Guinea,PNG,2016-01-01,7035198.0
Papua New Guinea,PNG,2017-01-01,6660155.0
Papua New Guinea,PNG,2018-01-01,7606856.0
Papua New Guinea,PNG,2019-01-01,7817134.0
Papua New Guinea,PNG,2020-01-01,7723852.0
Papua New Guinea,PNG,2021-01-01,7946207.0
Papua New Guinea,PNG,2022-01-01,7823140.0
Paraguay,PRY,1950-01-01,62288.0
Paraguay,PRY,1951-01-01,47632.0
Paraguay,PRY,1952-01-01,102562.0
Paraguay,PRY,1953-01-01,120912.0
Paraguay,PRY,1954-01-01,183170.0
Paraguay,PRY,1955-01-01,190469.0
Paraguay,PRY,1956-01-01,197797.0
Paraguay,PRY,1957-01-01,212453.0
Paraguay,PRY,1958-01-01,241794.0
Paraguay,PRY,1959-01-01,304053.0
Paraguay,PRY,1960-01-01,304053.0
Paraguay,PRY,1961-01-01,362677.0
Paraguay,PRY,1962-01-01,391989.0
Paraguay,PRY,1963-01-01,410309.0
Paraguay,PRY,1964-01-01,432263.0
Paraguay,PRY,1965-01-01,549481.0
Paraguay,PRY,1966-01-01,512841.0
Paraguay,PRY,1967-01-01,487253.0
Paraguay,PRY,1968-01-01,589815.0
Paraguay,PRY,1969-01-01,520138.97
Paraguay,PRY,1970-01-01,743435.0
Paraguay,PRY,1971-01-01,633465.0
Paraguay,PRY,1972-01-01,713761.0
Paraguay,PRY,1973-01-01,867438.0
Paraguay,PRY,1974-01-01,951042.0
Paraguay,PRY,1975-01-01,836487.0
Paraguay,PRY,1976-01-01,1029965.06
Paraguay,PRY,1977-01-01,1153033.0
Paraguay,PRY,1978-01-01,1453705.0
Paraguay,PRY,1979-01-01,1325419.0
Paraguay,PRY,1980-01-01,1485470.0
Paraguay,PRY,1981-01-01,1383157.0
Paraguay,PRY,1982-01-01,1362428.0
Paraguay,PRY,1983-01-01,1407919.0
Paraguay,PRY,1984-01-01,1490034.0
Paraguay,PRY,1985-01-01,1547794.0
Paraguay,PRY,1986-01-01,1654639.0
Paraguay,PRY,1987-01-01,1876639.0
Paraguay,PRY,1988-01-01,2143738.0
Paraguay,PRY,1989-01-01,2223418.0
Paraguay,PRY,1990-01-01,2135640.0
Paraguay,PRY,1991-01-01,2103445.0
Paraguay,PRY,1992-01-01,2579939.0
Paraguay,PRY,1993-01-01,2914101.0
Paraguay,PRY,1994-01-01,3404286.0
Paraguay,PRY,1995-01-01,3937149.0
Paraguay,PRY,1996-01-01,3718801.0
Paraguay,PRY,1997-01-01,4127971.2
Paraguay,PRY,1998-01-01,4383911.0
Paraguay,PRY,1999-01-01,4375923.0
Paraguay,PRY,2000-01-01,3606132.0
Paraguay,PRY,2001-01-01,3695507.0
Paraguay,PRY,2002-01-01,3857264.0
Paraguay,PRY,2003-01-01,4031488.0
Paraguay,PRY,2004-01-01,4061307.0
Paraguay,PRY,2005-01-01,3779891.0
Paraguay,PRY,2006-01-01,3908692.0
Paraguay,PRY,2007-01-01,4041562.0
Paraguay,PRY,2008-01-01,4277954.0
Paraguay,PRY,2009-01-01,4531500.0
Paraguay,PRY,2010-01-01,5021793.0
Paraguay,PRY,2011-01-01,5198721.0
Paraguay,PRY,2012-01-01,5173286.0
Paraguay,PRY,2013-01-01,5172147.0
Paraguay,PRY,2014-01-01,5458230.0
Paraguay,PRY,2015-01-01,6047637.0
Paraguay,PRY,2016-01-01,7193354.0
Paraguay,PRY,2017-01-01,7932479.0
Paraguay,PRY,2018-01-01,8400541.0
Paraguay,PRY,2019-01-01,8136721.5
Paraguay,PRY,2020-01-01,7366268.0
Paraguay,PRY,2021-01-01,9264423.0
Paraguay,PRY,2022-01-01,9018049.0
Peru,PER,1890-01-01,10992.0
Peru,PER,1891-01-01,47632.0
Peru,PER,1892-01-01,65952.0
Peru,PER,1893-01-01,47632.0
Peru,PER,1894-01-01,40304.0
Peru,PER,1895-01-01,40304.0
Peru,PER,1896-01-01,40304.0
Peru,PER,1897-01-01,40304.0
Peru,PER,1898-01-01,87936.0
Peru,PER,1899-01-01,161216.0
Peru,PER,1900-01-01,245488.0
Peru,PER,1901-01-01,238160.0
Peru,PER,1902-01-01,98928.0
Peru,PER,1903-01-01,212512.0
Peru,PER,1904-01-01,278464.0
Peru,PER,1905-01-01,351744.0
Peru,PER,1906-01-01,428688.0
Peru,PER,1907-01-01,798752.0
Peru,PER,1908-01-01,1212784.0
Peru,PER,1909-01-01,1509568.0
Peru,PER,1910-01-01,1330032.0
Peru,PER,1911-01-01,1505904.0
Peru,PER,1912-01-01,1458272.0
Peru,PER,1913-01-01,1571856.0
Peru,PER,1914-01-01,1542544.0
Peru,PER,1915-01-01,1886960.0
Peru,PER,1916-01-01,1963904.0
Peru,PER,1917-01-01,2004208.1
Peru,PER,1918-01-01,1945584.0
Peru,PER,1919-01-01,1982224.0
Peru,PER,1920-01-01,2147104.0
Peru,PER,1921-01-01,2447552.0
Peru,PER,1922-01-01,2953184.0
